"","Group.1","aceptar_ha","aceptar_ha(p_val)","z"
"1","Ñame ",TRUE,TRUE,-20.4535082000203
"8","Aguacate ",FALSE,FALSE,28.8528188733118
"9","Ahuyama ",FALSE,FALSE,16.8310095370186
"10","Ajíes y pimientos ",FALSE,FALSE,14.1576078634346
"15","Algodón ",TRUE,TRUE,-4.89102741200693
"23","Arracacha ",TRUE,TRUE,-4.3626098050387
"25","Arroz verde ",FALSE,FALSE,24.7337229280978
"26","Arveja verde ",FALSE,FALSE,-0.436822952978644
"35","Banano ",FALSE,FALSE,81.5648690044602
"36","Batata",TRUE,TRUE,-6.23492524689628
"39","Borojo ",TRUE,TRUE,-7.27452653993771
"45","Caña panelera",FALSE,FALSE,40.2460400602616
"46","Cacao grano",FALSE,FALSE,37.9454368826566
"47","Café Castilla",FALSE,FALSE,46.705595126995
"51","Café variedad Colombia",FALSE,FALSE,34.0489411842556
"52","Cafe Borbon",FALSE,FALSE,13.8837840658909
"53","Cafe Caturra",FALSE,FALSE,36.6269024835355
"55","Cafe Tipica - Pajarito- Nacional- Arabigo",FALSE,FALSE,36.9118981910919
"56","Caimo ",TRUE,TRUE,-4.25247202025203
"65","Cebolla cabezona ",TRUE,TRUE,-3.28616655143942
"66","Cebolla larga ",FALSE,FALSE,-1.03634937981606
"72","Chontaduro ",FALSE,FALSE,9.62161136826947
"73","Cilantro ",TRUE,TRUE,-2.94646939439434
"75","Coco",TRUE,TRUE,-4.44030529546998
"79","Curuba ",FALSE,FALSE,7.02029689530568
"81","Durazno ",FALSE,FALSE,26.2028952817342
"87","Fríjol",TRUE,TRUE,-95.9778386463685
"88","Fresa ",FALSE,FALSE,1.82167673900028
"93","Guamo ",TRUE,TRUE,-5.92305535243058
"94","Guanabana ",FALSE,FALSE,20.6361106771189
"95","Guatila ",FALSE,FALSE,7.28960392478696
"96","Guayaba ",FALSE,FALSE,9.69116917096369
"99","Haba verde",TRUE,TRUE,-18.8556885398441
"100","Habichuela ",TRUE,TRUE,-2.71221532634016
"105","Lechuga ",FALSE,FALSE,-0.758026106818156
"107","Limón",FALSE,FALSE,26.7301182291352
"111","Lulo ",FALSE,FALSE,-0.917756357675261
"112","Maíz Amarillo ",FALSE,FALSE,14.6643083748634
"113","Maíz Blanco ",FALSE,FALSE,34.779862300486
"116","Malanga  ",FALSE,FALSE,3.35292277809768
"119","Mandarina ",FALSE,FALSE,60.0556280583877
"120","Mango ",TRUE,TRUE,-6.13385928585702
"122","Mapuey ",FALSE,FALSE,6.91476781422066
"124","Maracuya ",FALSE,FALSE,1.29237043864761
"125","Melón ",FALSE,FALSE,0.570947270646238
"127","Mijo ",TRUE,TRUE,-64.2956470208614
"129","Mora Andina ",FALSE,FALSE,2.28342431555231
"131","Naranja",FALSE,FALSE,28.7070490061919
"139","Otro permanente",FALSE,FALSE,6.34910553371438
"142","Palma africana",FALSE,FALSE,13.0403266188314
"146","Papas ",FALSE,FALSE,26.5350340656536
"147","Papas criollas ",TRUE,TRUE,-9.02669755886932
"148","Papaya ",FALSE,FALSE,24.2103261968571
"150","Pepino ",TRUE,TRUE,-3.18525979538731
"153","Piña",FALSE,FALSE,24.398502980134
"154","Pimentón  ",TRUE,TRUE,-4.20334822669565
"158","Platano ",FALSE,FALSE,105.133639157985
"171","Sandía - Patilla",FALSE,FALSE,7.68235565310354
"176","Tabaco ",TRUE,TRUE,-11.5731095887548
"178","Tomate ",FALSE,FALSE,2.62899692996681
"179","Tomate De Arbol ",FALSE,FALSE,1.77252817270769
"181","Trigo en grano  ",TRUE,TRUE,-5.73228676464148
"184","Yuca ",FALSE,FALSE,34.803243109502
"185","Zanahoria ",TRUE,TRUE,-4.9240056252654
